size, bbs, bbp, reference
10, 6, 47, 15
110, 4, 78, 4
210, 4, 53, 4
310, 5, 47, 4
410, 6, 38, 4
510, 7, 32, 4
610, 8, 71, 4
710, 10, 37, 4
810, 12, 42, 4
910, 14, 67, 4
1010, 17, 121, 4
1110, 18, 76, 4
1210, 21, 55, 4
1310, 24, 109, 4
1410, 27, 149, 4
1510, 30, 173, 4
1610, 33, 138, 4
1710, 37, 131, 5
1810, 41, 128, 4
1910, 47, 119, 5
2010, 50, 150, 4
2110, 54, 594, 4
2210, 59, 244, 4
2310, 64, 150, 5
2410, 70, 147, 4
2510, 77, 207, 5
2610, 84, 340, 4
2710, 87, 215, 5
2810, 93, 346, 5
2910, 100, 283, 5
3010, 107, 394, 5
3110, 115, 457, 5
3210, 120, 296, 5
3310, 132, 340, 5
3410, 133, 391, 4
3510, 142, 313, 5
3610, 150, 400, 5
3710, 161, 616, 5
3810, 170, 554, 5
3910, 179, 412, 5
4010, 184, 479, 5
4110, 194, 533, 5
4210, 202, 456, 5
4310, 211, 723, 5
4410, 227, 519, 5
4510, 231, 995, 5
4610, 239, 943, 6
4710, 251, 744, 5
4810, 262, 621, 5
4910, 283, 787, 5
5010, 283, 696, 5
5110, 302, 721, 6
5210, 306, 686, 6
5310, 318, 739, 6
5410, 329, 1063, 6
5510, 350, 800, 6
5610, 354, 818, 6
5710, 368, 990, 6
5810, 379, 878, 6
5910, 403, 899, 6
6010, 407, 884, 6
6110, 421, 1044, 6
6210, 431, 1126, 6
6310, 457, 1169, 6
6410, 471, 1220, 6
6510, 487, 1091, 6
6610, 501, 1135, 7
6710, 506, 1215, 6
6810, 520, 1268, 6
6910, 547, 1558, 6
7010, 555, 1616, 6
7110, 568, 1328, 7
7210, 578, 1367, 7
7310, 604, 1465, 7
7410, 615, 1566, 7
7510, 631, 1379, 7
7610, 662, 1683, 7
7710, 665, 1576, 6
7810, 682, 1799, 7
7910, 714, 1651, 7
8010, 714, 1630, 7
8110, 734, 1595, 7
8210, 744, 1722, 7
8310, 769, 1781, 7
8410, 785, 1701, 7
8510, 806, 1932, 7
8610, 825, 1843, 7
8710, 843, 1881, 7
8810, 864, 1938, 7
8910, 904, 1892, 7
9010, 1052, 2016, 7
9110, 925, 2309, 7
9210, 938, 2308, 7
9310, 962, 2037, 7
9410, 983, 2064, 8
9510, 1030, 2106, 7
9610, 1024, 2199, 8
9710, 1072, 2345, 7
9810, 1067, 2264, 8
9910, 1094, 2299, 8
